country,Continent,Year,Fertility,GDP,Population,CnCode
Mauritania,Africa,2014,4.79,5010,3.93,MR
Mauritius,Africa,2014,1.46,19.2,1.26,MU
Malawi,Africa,2014,4.74,1030,16.3,MW
Malaysia,Asia,2014,2.07,23.9,29.9,MY
Namibia,Africa,2014,3.52,10.2,2.27,NA
Niger,Africa,2014,7.34,1130,19.2,NE
Nigeria,Africa,2014,5.65,5520,176000000,NG
Nicaragua,North America,2014,2.26,5440,6.14,NI
Netherlands,Europe,2014,1.76,52.4,16.9,NL
Norway,Europe,2014,1.87,62.6,5.14,NO
Nepal,Asia,2014,2.22,2830,26.9,NP
New Zealand,Australia,2014,2.03,40.5,4.57,NZ
Oman,Asia,2014,2.8,30.5,4.03,OM
Pakistan,Asia,2014,3.62,4170,195000000,PK
Panama,North America,2014,2.57,27.4,3.9,PA
Peru,South America,2014,2.46,11.9,30.1,PE
Philippines,Asia,2014,2.99,6970,101000000,PH
Papua New Guinea,Australia,2014,3.76,3910,7.95,PG
Poland,Europe,2014,1.32,26.7,38.1,PL
North Korea,Asia,2014,1.93,2060,25.1,KP
Portugal,Europe,2014,1.26,30.5,10.4,PT
Paraguay,South America,2014,2.54,11.6,6.6,PY
Palestine,Asia,2014,4.14,5970,4.43,PS
Qatar,Asia,2014,1.95,95.6,2.46,QA
Romania,Europe,2014,1.5,23.2,20000000,RO
Russia,Europe,2014,1.7,26.1,145000000,RU
Rwanda,Africa,2014,4.06,1780,11.1,RW
Saudi Arabia,Asia,2014,2.64,48.2,30.9,SA
Sudan,Africa,2014,4.66,4090,38000000,SD
Senegal,Africa,2014,4.9,2870,14.2,SN
Singapore,Asia,2014,1.25,87.8,5.53,SG
Solomon Islands,Australia,2014,3.97,2550,587000,SB
Sierra Leone,Africa,2014,4.67,2000,7.02,SL
El Salvador,North America,2014,2.13,7990,6.3,SV
Somalia,Africa,2014,6.46,694,13.4,SO
Serbia,Europe,2014,1.6,15.3,8.9,RS
South Sudan,Africa,2014,5.02,2430,10.6,SS
Sao Tome and Principe,Africa,2014,4.58,3720,196000,ST
Suriname,South America,2014,2.42,18.2,553000,SR
Slovak Republic,Europe,2014,1.41,27.5,5.43,SK
Slovenia,Europe,2014,1.6,33.2,2.07,SI
Sweden,Europe,2014,1.92,49.4,9.69,SE
Eswatini,Africa,2014,3.2,8190,1.1,SZ
Seychelles,Africa,2014,2.35,25000,94.2,SC
Syria,Asia,2014,3.02,4070,18.7,SY
Chad,Africa,2014,6.16,1870,13.7,TD
Togo,Africa,2014,4.59,1400,7.14,TG
Thailand,Asia,2014,1.51,15.9,68.4,TH
Tajikistan,Asia,2014,3.44,2730,8.25,TJ
Turkmenistan,Asia,2014,2.96,12.4,5.47,TM
Tonga,Australia,2014,3.72,5870,101000,TO
Trinidad and Tobago,North America,2014,1.78,28.8,1.36,TT
Tunisia,Africa,2014,2.23,10.5,11.1,TN
Turkey,Asia,2014,2.09,25000,77.2,TR
Taiwan,Asia,2014,1.15,47.7,23.5,TW
Tanzania,Africa,2014,5.15,2290,50000000,TZ
Uganda,Africa,2014,5.78,2020,36.9,UG
Ukraine,Europe,2014,1.51,12.4,45.1,UA
Uruguay,South America,2014,2.02,20.6,3.4,UY
United States,North America,2014,1.95,57.3,319000000,US
Uzbekistan,Asia,2014,2.34,5760,30.4,UZ
Venezuela,South America,2014,2.37,23.4,30000000,VE
Vietnam,Asia,2014,1.96,6100,91.7,VN
Vanuatu,Australia,2014,3.35,3120,264000,VU
Samoa,Australia,2014,4.09,5790,192000,WS
Yemen,Asia,2014,4.22,4660,25.8,YE
South Africa,Africa,2014,2.51,12.9,54.5,ZA
Zambia,Africa,2014,5.1,3450,15.4,ZM
Zimbabwe,Africa,2014,3.9,2960,13.6,ZW
Afghanistan,Asia,2015,4.8,2070,34.4,AF
Angola,Africa,2015,5.77,8040,27.9,AO
Albania,Europe,2015,1.71,11.9,2.89,AL
United Arab Emirates,Asia,2015,1.77,65.2,9.26,AE
Argentina,South America,2015,2.31,23.9,43.1,AR
Armenia,Asia,2015,1.66,11.3,2.93,AM
Antigua and Barbuda,North America,2015,2.06,18.6,93.6,AG
Australia,Australia,2015,1.86,47.8,23.9,AU
Austria,Europe,2015,1.49,53000,8.68,AT
Azerbaijan,Asia,2015,2.09,14.9,9.62,AZ
Burundi,Africa,2015,5.78,825,10.2,BI
Belgium,Europe,2015,1.79,49.6,11.3,BE
Benin,Africa,2015,5.05,2950,10.6,BJ
Burkina Faso,Africa,2015,5.44,1930,18.1,BF
Bangladesh,Asia,2015,2.13,3700,156000000,BD
Bulgaria,Europe,2015,1.55,19.7,7.2,BG
Bahrain,Asia,2015,2.05,48.1,1.37,BH
Bahamas,North America,2015,1.78,35.4,374000,BS
Bosnia and Herzegovina,Europe,2015,1.35,12.7,3.43,BA
Belarus,Europe,2015,1.69,18.3,9.44,BY
Belize,North America,2015,2.54,7260,361000,BZ
Bolivia,South America,2015,2.92,7980,10.9,BO
Brazil,South America,2015,1.74,15.1,204000000,BR
Barbados,North America,2015,1.8,15.4,285000,BB
Brunei,Asia,2015,1.88,63.1,415000,BN
Bhutan,Asia,2015,2.09,10.1,728000,BT
Botswana,Africa,2015,2.77,16.7,2.12,BW
Central African Republic,Africa,2015,4.94,853,4.49,CF
Canada,North America,2015,1.59,47.6,36000000,CA
Switzerland,Europe,2015,1.54,65.9,8.3,CH
Chile,South America,2015,1.79,24.5,18000000,CL
China,Asia,2015,1.62,12.7,1.41,CN
Cameroon,Africa,2015,4.78,3460,23.3,CM
Colombia,South America,2015,1.87,14.1,47.5,CO
Comoros,Africa,2015,4.45,2960,777000,KM
Cape Verde,Africa,2015,2.37,6270,525000,CV
Costa Rica,North America,2015,1.8,18.6,4.85,CR
Cuba,North America,2015,1.72,9070,11.3,CU
Cyprus,Asia,2015,1.35,34.4,1.16,CY
Czech Republic,Europe,2015,1.52,36.3,10.6,CZ
Germany,Europe,2015,1.45,51.2,81.8,DE
Djibouti,Africa,2015,2.91,4490,914000,DJ
Denmark,Europe,2015,1.79,53.1,5.69,DK
Dominican Republic,North America,2015,2.45,15.3,10.3,DO
Algeria,Africa,2015,2.84,11.7,39.7,DZ
Ecuador,South America,2015,2.51,11.9,16.2,EC
Egypt,Africa,2015,3.31,10.6,92.4,EG
Eritrea,Africa,2015,4.21,1390,3.34,ER
Spain,Europe,2015,1.35,37.5,46.7,ES
Estonia,Europe,2015,1.62,31.2,1.32,EE
Ethiopia,Africa,2015,4.32,1780,101000000,ET
Finland,Europe,2015,1.8,45.1,5.48,FI
Fiji,Australia,2015,2.54,12.6,869000,FJ
France,Europe,2015,1.98,43.5,64.5,FR
Gabon,Africa,2015,3.85,15.5,1.95,GA
United Kingdom,Europe,2015,1.88,44.9,65.9,GB
Georgia,Asia,2015,2,12.6,4.02,GE
Ghana,Africa,2015,4.04,4670,27.8,GH
Guinea,Africa,2015,4.93,2090,11.4,GN
Gambia,Africa,2015,5.49,2060,2.09,GM
Guinea-Bissau,Africa,2015,4.71,1800,1.74,GW
Equatorial Guinea,Africa,2015,4.78,28.3,1.17,GQ
Greece,Europe,2015,1.31,28.7,10.7,GR
Grenada,North America,2015,2.13,15.1,110000,GD
Guatemala,North America,2015,3.03,8130,16.3,GT
Guyana,South America,2015,2.53,11.3,767000,GY
Honduras,North America,2015,2.51,5280,9.11,HN
Croatia,Europe,2015,1.47,24.6,4.23,HR
Haiti,North America,2015,2.97,2940,10.7,HT
Hungary,Europe,2015,1.36,27.6,9.78,HU
Indonesia,Asia,2015,2.39,10.2,258000000,ID
India,Asia,2015,2.35,5450,1.31,IN
Ireland,Europe,2015,1.99,71.2,4.65,IE
Iran,Asia,2015,1.69,12.7,78.5,IR
Iraq,Asia,2015,4.43,10.3,35.6,IQ
Iceland,Europe,2015,1.95,51.5,330000,IS
Israel,Asia,2015,3,37.7,7.98,IL
Italy,Europe,2015,1.46,40.4,60.6,IT
Jamaica,North America,2015,2.03,9470,2.89,JM
Jordan,Asia,2015,3.45,10.1,9.27,JO
Japan,Asia,2015,1.44,39.9,128000000,JP
Kazakhstan,Asia,2015,2.66,24.3,17.6,KZ
Kenya,Africa,2015,3.92,3830,47.9,KE
Kyrgyz Republic,Asia,2015,3.05,4810,5.96,KG
Cambodia,Asia,2015,2.59,3540,15.5,KH
Kiribati,Australia,2015,3.69,2170,111000,KI
South Korea,Asia,2015,1.28,39000,50.8,KR
Kuwait,Asia,2015,1.99,54.8,3.84,KW
Lebanon,Asia,2015,1.72,16.3,6.53,LB
Liberia,Africa,2015,4.65,1580,4.47,LR
Libya,Africa,2015,2.31,11000,6.42,LY
St. Lucia,North America,2015,1.47,14000,179000,LC
Sri Lanka,Asia,2015,2.06,11.9,20.9,LK
Lesotho,Africa,2015,3.14,2730,2.06,LS
Lithuania,Europe,2015,1.64,30.8,2.93,LT
Luxembourg,Europe,2015,1.56,111000,567000,LU
Latvia,Europe,2015,1.53,26.7,2000000,LV
Morocco,Africa,2015,2.53,7130,34.7,MA
Moldova,Europe,2015,1.25,10.4,4.07,MD
Madagascar,Africa,2015,4.24,1550,24.2,MG
Maldives,Asia,2015,2.13,17.3,455000,MV
Mexico,North America,2015,2.22,19.3,122000000,MX
North Macedonia,Europe,2015,1.52,15.1,2.08,MK
Mali,Africa,2015,6.15,2140,17.4,ML
Malta,Europe,2015,1.44,39.9,434000,MT
Myanmar,Asia,2015,2.23,4270,52.7,MM
Montenegro,Europe,2015,1.68,18.3,627000,ME
Mongolia,Asia,2015,2.79,11000,3000000,MN
Mozambique,Africa,2015,5.31,1260,27000000,MZ
Mauritania,Africa,2015,4.74,5130,4.05,MR
Mauritius,Africa,2015,1.44,19.9,1.26,MU
Malawi,Africa,2015,4.65,1030,16.7,MW
Malaysia,Asia,2015,2.06,24.8,30.3,MY
Namibia,Africa,2015,3.47,10.5,2.31,NA
Niger,Africa,2015,7.29,1130,20000000,NE
Nigeria,Africa,2015,5.59,5520,181000000,NG
Nicaragua,North America,2015,2.23,5630,6.22,NI
Netherlands,Europe,2015,1.75,53.1,16.9,NL
Norway,Europe,2015,1.84,63.2,5.2,NO
Nepal,Asia,2015,2.16,2910,27000000,NP
New Zealand,Australia,2015,2.01,41.2,4.61,NZ
Oman,Asia,2015,2.74,30.2,4.27,OM
Pakistan,Asia,2015,3.55,4280,199000000,PK
Panama,North America,2015,2.54,28.4,3.97,PA
Peru,South America,2015,2.43,12.1,30.5,PE
Philippines,Asia,2015,2.96,7300,102000000,PH
Papua New Guinea,Australia,2015,3.71,4090,8.11,PG
Poland,Europe,2015,1.31,27.9,38000000,PL
North Korea,Asia,2015,1.92,2030,25.2,KP
Portugal,Europe,2015,1.25,31.2,10.4,PT
Paraguay,South America,2015,2.51,11.8,6.69,PY
Palestine,Asia,2015,4.08,6050,4.53,PS
Qatar,Asia,2015,1.93,96000,2.57,QA
Romania,Europe,2015,1.51,24000,19.9,RO
Russia,Europe,2015,1.74,25.6,145000000,RU
Rwanda,Africa,2015,3.97,1890,11.4,RW
Saudi Arabia,Asia,2015,2.58,48.9,31.7,SA
Sudan,Africa,2015,4.6,4190,38.9,SD
Senegal,Africa,2015,4.84,2970,14.6,SN
Singapore,Asia,2015,1.24,89.4,5.59,SG
Solomon Islands,Australia,2015,3.91,2520,603000,SB
Sierra Leone,Africa,2015,4.56,1550,7.17,SL
El Salvador,North America,2015,2.1,8140,6.33,SV
Somalia,Africa,2015,6.37,697,13.8,SO
Serbia,Europe,2015,1.6,15.6,8.88,RS
South Sudan,Africa,2015,4.94,2140,10.7,SS
Sao Tome and Principe,Africa,2015,4.52,3790,199000,ST
Suriname,South America,2015,2.4,17.4,559000,SR
Slovak Republic,Europe,2015,1.43,28.8,5.44,SK
Slovenia,Europe,2015,1.61,33.9,2.07,SI
Sweden,Europe,2015,1.91,51.1,9.76,SE
Eswatini,Africa,2015,3.14,8310,1.1,SZ
Seychelles,Africa,2015,2.33,25.6,95000,SC
Syria,Asia,2015,2.97,3510,18000000,SY
Chad,Africa,2015,6.05,1860,14.1,TD
Togo,Africa,2015,4.52,1450,7.32,TG
Thailand,Asia,2015,1.5,16.3,68.7,TH
Tajikistan,Asia,2015,3.4,2820,8.45,TJ
Turkmenistan,Asia,2015,2.93,13000,5.57,TM
Tonga,Australia,2015,3.68,5950,101000,TO
Trinidad and Tobago,North America,2015,1.77,29.2,1.37,TT
Tunisia,Africa,2015,2.22,10.5,11.2,TN
Turkey,Asia,2015,2.07,26000,78.5,TR
Taiwan,Asia,2015,1.17,47.9,23.6,TW
Tanzania,Africa,2015,5.08,2350,51.5,TZ
Uganda,Africa,2015,5.68,2050,38.2,UG
Ukraine,Europe,2015,1.53,11.2,44.9,UA
Uruguay,South America,2015,2.01,20.6,3.41,UY
United States,North America,2015,1.93,58.5,321000000,US
Uzbekistan,Asia,2015,2.31,6090,30.9,UZ
Venezuela,South America,2015,2.34,21.6,30.1,VE
Vietnam,Asia,2015,1.96,6440,92.7,VN
Vanuatu,Australia,2015,3.31,3040,271000,VU
Samoa,Australia,2015,4.03,6000,194000,WS
Yemen,Asia,2015,4.1,3270,26.5,YE
South Africa,Africa,2015,2.49,12.8,55.4,ZA
Zambia,Africa,2015,5.04,3440,15.9,ZM
Zimbabwe,Africa,2015,3.84,2960,13.8,ZW
Afghanistan,Asia,2016,4.64,2060,35.4,AF
Angola,Africa,2016,5.69,7570,28.8,AO
Albania,Europe,2016,1.71,12.3,2.89,AL
United Arab Emirates,Asia,2016,1.75,66.5,9.36,AE
Argentina,South America,2016,2.29,23.2,43.5,AR
Armenia,Asia,2016,1.63,11.3,2.94,AM
Antigua and Barbuda,North America,2016,2.05,19.4,94.5,AG
Australia,Australia,2016,1.85,48.3,24.3,AU
Austria,Europe,2016,1.49,53.4,8.75,AT
Azerbaijan,Asia,2016,2.08,14.2,9.74,AZ
Burundi,Africa,2016,5.7,795,10.5,BI
Belgium,Europe,2016,1.79,50000,11.4,BE
Benin,Africa,2016,4.98,2960,10.9,BJ
Burkina Faso,Africa,2016,5.35,1980,18.6,BF
Bangladesh,Asia,2016,2.1,3920,158000000,BD
Bulgaria,Europe,2016,1.56,20.6,7.15,BG
Bahrain,Asia,2016,2.03,47.9,1.43,BH
Bahamas,North America,2016,1.77,35.6,378000,BS
Bosnia and Herzegovina,Europe,2016,1.36,13.2,3.39,BA
Belarus,Europe,2016,1.7,17.8,9.45,BY
Belize,North America,2016,2.51,7120,368000,BZ
Bolivia,South America,2016,2.88,8200,11000000,BO
Brazil,South America,2016,1.73,14.4,206000000,BR
Barbados,North America,2016,1.8,15.7,286000,BB
Brunei,Asia,2016,1.87,60.9,420000,BN
Bhutan,Asia,2016,2.05,10.8,737000,BT
Botswana,Africa,2016,2.73,17.1,2.16,BW
Central African Republic,Africa,2016,4.87,884,4.54,CF
Canada,North America,2016,1.58,47.6,36.4,CA
Switzerland,Europe,2016,1.55,66.3,8.38,CH
Chile,South America,2016,1.77,24.6,18.2,CL
China,Asia,2016,1.62,13.5,1.41,CN
Cameroon,Africa,2016,4.71,3520,23.9,CM
Colombia,South America,2016,1.85,14.2,48.2,CO
Comoros,Africa,2016,4.35,2990,796000,KM
Cape Verde,Africa,2016,2.33,6480,531000,CV
Costa Rica,North America,2016,1.78,19.2,4.9,CR
Cuba,North America,2016,1.72,9200,11.3,CU
Cyprus,Asia,2016,1.34,36.5,1.17,CY
Czech Republic,Europe,2016,1.54,37.1,10.6,CZ
Germany,Europe,2016,1.46,52000,82.2,DE
Djibouti,Africa,2016,2.85,4710,929000,DJ
Denmark,Europe,2016,1.74,54.4,5.71,DK
Dominican Republic,North America,2016,2.42,16.2,10.4,DO
Algeria,Africa,2016,2.78,11.8,40.6,DZ
Ecuador,South America,2016,2.49,11.6,16.5,EC
Egypt,Africa,2016,3.27,10.8,94.4,EG
Eritrea,Africa,2016,4.13,1390,3.38,ER
Spain,Europe,2016,1.36,38.6,46.6,ES
Estonia,Europe,2016,1.63,32.2,1.32,EE
Ethiopia,Africa,2016,4.2,1900,104000000,ET
Finland,Europe,2016,1.77,46.2,5.5,FI
Fiji,Australia,2016,2.52,12.8,872000,FJ
France,Europe,2016,1.98,43.8,64.7,FR
Gabon,Africa,2016,3.79,15.4,2.01,GA
United Kingdom,Europe,2016,1.87,45.4,66.3,GB
Georgia,Asia,2016,2,13000,4.02,GE
Ghana,Africa,2016,3.98,4720,28.5,GH
Guinea,Africa,2016,4.86,2250,11.7,GN
Gambia,Africa,2016,5.43,2040,2.15,GM
Guinea-Bissau,Africa,2016,4.63,1860,1.78,GW
Equatorial Guinea,Africa,2016,4.69,24.8,1.22,GQ
Greece,Europe,2016,1.31,28.7,10.6,GR
Grenada,North America,2016,2.1,15.6,110000,GD
Guatemala,North America,2016,2.97,8210,16.6,GT
Guyana,South America,2016,2.51,11.6,771000,GY
Honduras,North America,2016,2.46,5400,9.27,HN
Croatia,Europe,2016,1.46,25.7,4.21,HR
Haiti,North America,2016,2.92,2950,10.8,HT
Hungary,Europe,2016,1.37,28.3,9.75,HU
Indonesia,Asia,2016,2.36,10.5,262000000,ID
India,Asia,2016,2.33,5840,1.32,IN
Ireland,Europe,2016,1.99,73000,4.7,IE
Iran,Asia,2016,1.66,14.2,79.6,IR
Iraq,Asia,2016,4.37,11.5,36.6,IQ
Iceland,Europe,2016,1.93,54.1,332000,IS
Israel,Asia,2016,2.97,38.4,8.11,IL
Italy,Europe,2016,1.47,41000,60.7,IT
Jamaica,North America,2016,2.01,9550,2.91,JM
Jordan,Asia,2016,3.38,10000,9.55,JO
Japan,Asia,2016,1.46,40.2,128000000,JP
Kazakhstan,Asia,2016,2.63,24.2,17.8,KZ
Kenya,Africa,2016,3.85,3950,49.1,KE
Kyrgyz Republic,Asia,2016,3.01,4910,6.07,KG
Cambodia,Asia,2016,2.56,3730,15.8,KH
Kiribati,Australia,2016,3.65,2250,113000,KI
South Korea,Asia,2016,1.3,40000,51000000,KR
Kuwait,Asia,2016,1.97,54.7,3.96,KW
Lebanon,Asia,2016,1.72,16.1,6.71,LB
Liberia,Africa,2016,4.58,1520,4.59,LR
Libya,Africa,2016,2.27,10.6,6.49,LY
St. Lucia,North America,2016,1.46,14.5,180000,LC
Sri Lanka,Asia,2016,2.05,12.3,21000000,LK
Lesotho,Africa,2016,3.09,2840,2.08,LS
Lithuania,Europe,2016,1.65,32000,2.89,LT
Luxembourg,Europe,2016,1.57,113000,579000,LU
Latvia,Europe,2016,1.54,27.6,1.97,LV
Morocco,Africa,2016,2.49,7110,35.1,MA
Moldova,Europe,2016,1.24,10.9,4.07,MD
Madagascar,Africa,2016,4.18,1570,24.9,MG
Maldives,Asia,2016,2.09,17.6,476000,MV
Mexico,North America,2016,2.18,19.6,123000000,MX
North Macedonia,Europe,2016,1.53,15.5,2.08,MK
Mali,Africa,2016,6.06,2200,18000000,ML
Malta,Europe,2016,1.46,40.5,436000,MT
Myanmar,Asia,2016,2.21,4480,53000000,MM
Montenegro,Europe,2016,1.67,18.9,627000,ME
Mongolia,Asia,2016,2.76,10.9,3.06,MN
Mozambique,Africa,2016,5.24,1270,27.8,MZ
Mauritania,Africa,2016,4.67,5050,4.16,MR
Mauritius,Africa,2016,1.43,20.6,1.26,MU
Malawi,Africa,2016,4.57,1030,17.2,MW
Malaysia,Asia,2016,2.04,25.5,30.7,MY
Namibia,Africa,2016,3.42,10.3,2.36,NA
Niger,Africa,2016,7.24,1150,20.8,NE
Nigeria,Africa,2016,5.53,5290,186000000,NG
Nicaragua,North America,2016,2.2,5810,6.3,NI
Netherlands,Europe,2016,1.74,54000,17000000,NL
Norway,Europe,2016,1.82,63.3,5.25,NO
Nepal,Asia,2016,2.12,2900,27.3,NP
New Zealand,Australia,2016,1.99,41.9,4.66,NZ
Oman,Asia,2016,2.67,30.2,4.48,OM
Pakistan,Asia,2016,3.48,4420,204000000,PK
Panama,North America,2016,2.51,29.3,4.04,PA
Peru,South America,2016,2.4,12.4,30.9,PE
Philippines,Asia,2016,2.93,7710,104000000,PH
Papua New Guinea,Australia,2016,3.66,4230,8.27,PG
Poland,Europe,2016,1.3,28.8,38000000,PL
North Korea,Asia,2016,1.91,2000,25.3,KP
Portugal,Europe,2016,1.25,31.9,10.3,PT
Paraguay,South America,2016,2.48,12.2,6.78,PY
Palestine,Asia,2016,4.01,6440,4.64,PS
Qatar,Asia,2016,1.91,95.6,2.65,QA
Romania,Europe,2016,1.52,25.2,19.8,RO
Russia,Europe,2016,1.75,25.6,145000000,RU
Rwanda,Africa,2016,3.89,1950,11.7,RW
Saudi Arabia,Asia,2016,2.53,48.6,32.4,SA
Sudan,Africa,2016,4.53,4290,39.8,SD
Senegal,Africa,2016,4.77,3070,15000000,SN
Singapore,Asia,2016,1.25,91.1,5.65,SG
Solomon Islands,Australia,2016,3.85,2600,619000,SB
Sierra Leone,Africa,2016,4.46,1610,7.33,SL
El Salvador,North America,2016,2.08,8310,6.36,SV
Somalia,Africa,2016,6.27,699,14.2,SO
Serbia,Europe,2016,1.61,16.2,8.85,RS
South Sudan,Africa,2016,4.86,1880,10.8,SS
Sao Tome and Principe,Africa,2016,4.46,3880,203000,ST
Suriname,South America,2016,2.37,16.2,565000,SR
Slovak Republic,Europe,2016,1.44,29.3,5.44,SK
Slovenia,Europe,2016,1.63,35000,2.07,SI
Sweden,Europe,2016,1.91,51.5,9.84,SE
Eswatini,Africa,2016,3.08,8320,1.11,SZ
Seychelles,Africa,2016,2.31,26.4,95.7,SC
Syria,Asia,2016,2.92,3560,17.5,SY
Chad,Africa,2016,5.95,1690,14.6,TD
Togo,Africa,2016,4.45,1490,7.51,TG
Thailand,Asia,2016,1.48,16.8,69000000,TH
Tajikistan,Asia,2016,3.36,2940,8.66,TJ
Turkmenistan,Asia,2016,2.89,13.6,5.66,TM
Tonga,Australia,2016,3.64,6320,101000,TO
Trinidad and Tobago,North America,2016,1.75,27.2,1.38,TT
Tunisia,Africa,2016,2.2,10.5,11.3,TN
Turkey,Asia,2016,2.05,26.5,79.8,TR
Taiwan,Asia,2016,1.19,48.5,23.6,TW
Tanzania,Africa,2016,5.02,2440,53000000,TZ
Uganda,Africa,2016,5.59,2080,39.6,UG
Ukraine,Europe,2016,1.54,11.5,44.7,UA
Uruguay,South America,2016,2,20.9,3.42,UY
United States,North America,2016,1.92,59000,323000000,US
Uzbekistan,Asia,2016,2.29,6350,31.4,UZ
Venezuela,South America,2016,2.32,17.5,29.9,VE
Vietnam,Asia,2016,1.95,6770,93.6,VN
Vanuatu,Australia,2016,3.28,3060,278000,VU
Samoa,Australia,2016,3.98,6450,195000,WS
Yemen,Asia,2016,4,2880,27.2,YE
South Africa,Africa,2016,2.46,12.7,56.2,ZA
Zambia,Africa,2016,4.98,3470,16.4,ZM
Zimbabwe,Africa,2016,3.76,2940,14000000,ZW
Afghanistan,Asia,2017,4.48,2060,36.3,AF
Angola,Africa,2017,5.62,7310,29.8,AO
Albania,Europe,2017,1.71,12.8,2.88,AL
United Arab Emirates,Asia,2017,1.73,67.2,9.49,AE
Argentina,South America,2017,2.28,23.6,43.9,AR
Armenia,Asia,2017,1.6,12.1,2.94,AM
Antigua and Barbuda,North America,2017,2.04,19.8,95.4,AG
Australia,Australia,2017,1.84,48.6,24.6,AU
Austria,Europe,2017,1.5,54.3,8.82,AT
Azerbaijan,Asia,2017,2.06,14.1,9.85,AZ
Burundi,Africa,2017,5.62,774,10.8,BI
Belgium,Europe,2017,1.79,50.6,11.4,BE
Benin,Africa,2017,4.91,3050,11.2,BJ
Burkina Faso,Africa,2017,5.27,2040,19.2,BF
Bangladesh,Asia,2017,2.08,4160,160000000,BD
Bulgaria,Europe,2017,1.58,21.5,7.1,BG
Bahrain,Asia,2017,2.01,47.7,1.49,BH
Bahamas,North America,2017,1.76,36.3,382000,BS
Bosnia and Herzegovina,Europe,2017,1.38,13.8,3.35,BA
Belarus,Europe,2017,1.71,18.3,9.45,BY
Belize,North America,2017,2.48,7110,376000,BZ
Bolivia,South America,2017,2.84,8420,11.2,BO
Brazil,South America,2017,1.71,14.5,208000000,BR
Barbados,North America,2017,1.8,15.8,286000,BB
Brunei,Asia,2017,1.86,61000,424000,BN
Bhutan,Asia,2017,2.02,11.1,746000,BT
Botswana,Africa,2017,2.68,17.3,2.21,BW
Central African Republic,Africa,2017,4.8,913,4.6,CF
Canada,North America,2017,1.57,48.5,36.7,CA
Switzerland,Europe,2017,1.55,66.9,8.46,CH
Chile,South America,2017,1.77,24.5,18.5,CL
China,Asia,2017,1.63,14.3,1.42,CN
Cameroon,Africa,2017,4.64,3560,24.6,CM
Colombia,South America,2017,1.83,14.2,48.9,CO
Comoros,Africa,2017,4.28,3030,814000,KM
Cape Verde,Africa,2017,2.3,6640,537000,CV
Costa Rica,North America,2017,1.77,19.7,4.95,CR
Cuba,North America,2017,1.72,9360,11.3,CU
Cyprus,Asia,2017,1.34,37.8,1.18,CY
Czech Republic,Europe,2017,1.56,38.9,10.6,CZ
Germany,Europe,2017,1.47,53.1,82.7,DE
Djibouti,Africa,2017,2.79,4890,944000,DJ
Denmark,Europe,2017,1.75,55.5,5.73,DK
Dominican Republic,North America,2017,2.39,16.7,10.5,DO
Algeria,Africa,2017,2.71,11.7,41.4,DZ
Ecuador,South America,2017,2.46,11.6,16.8,EC
Egypt,Africa,2017,3.21,11000,96.4,EG
Eritrea,Africa,2017,4.06,1400,3.41,ER
Spain,Europe,2017,1.38,39.7,46.6,ES
Estonia,Europe,2017,1.65,34000,1.32,EE
Ethiopia,Africa,2017,4.08,2020,106000000,ET
Finland,Europe,2017,1.78,47.6,5.51,FI
Fiji,Australia,2017,2.49,13.4,877000,FJ
France,Europe,2017,1.98,44.8,64.8,FR
Gabon,Africa,2017,3.72,15000,2.06,GA
United Kingdom,Europe,2017,1.87,46000,66.7,GB
Georgia,Asia,2017,1.99,13.6,4.01,GE
Ghana,Africa,2017,3.93,5000,29.1,GH
Guinea,Africa,2017,4.78,2420,12.1,GN
Gambia,Africa,2017,5.36,2070,2.21,GM
Guinea-Bissau,Africa,2017,4.56,1930,1.83,GW
Equatorial Guinea,Africa,2017,4.6,22.6,1.26,GQ
Greece,Europe,2017,1.3,29.2,10.6,GR
Grenada,North America,2017,2.08,16.2,111000,GD
Guatemala,North America,2017,2.92,8320,16.9,GT
Guyana,South America,2017,2.49,12000,775000,GY
Honduras,North America,2017,2.42,5560,9.43,HN
Croatia,Europe,2017,1.45,26.9,4.18,HR
Haiti,North America,2017,2.87,2980,11000000,HT
Hungary,Europe,2017,1.39,29.6,9.73,HU
Indonesia,Asia,2017,2.34,10.9,265000000,ID
India,Asia,2017,2.3,6190,1.34,IN
Ireland,Europe,2017,1.98,78.1,4.75,IE
Iran,Asia,2017,1.64,14.5,80.7,IR
Iraq,Asia,2017,4.31,11000,37.6,IQ
Iceland,Europe,2017,1.92,55.3,334000,IS
Israel,Asia,2017,2.95,39000,8.24,IL
Italy,Europe,2017,1.48,41.7,60.7,IT
Jamaica,North America,2017,1.99,9600,2.92,JM
Jordan,Asia,2017,3.31,10000,9.79,JO
Japan,Asia,2017,1.47,41.1,128000000,JP
Kazakhstan,Asia,2017,2.6,24.9,18.1,KZ
Kenya,Africa,2017,3.79,4050,50.2,KE
Kyrgyz Republic,Asia,2017,2.96,5050,6.19,KG
Cambodia,Asia,2017,2.53,3930,16000000,KH
Kiribati,Australia,2017,3.61,2240,114000,KI
South Korea,Asia,2017,1.31,41.1,51.1,KR
Kuwait,Asia,2017,1.96,50.9,4.06,KW
Lebanon,Asia,2017,1.71,16000,6.82,LB
Liberia,Africa,2017,4.51,1520,4.7,LR
Libya,Africa,2017,2.24,13.2,6.58,LY
St. Lucia,North America,2017,1.45,14.9,181000,LC
Sri Lanka,Asia,2017,2.03,12.6,21.1,LK
